0.4774;-0.002361;-0.1528;-0.04888;-2.479;0.03596;-5.531;0.1142;138.7173
0.4753;-0.002359;-0.1521;-0.04897;-2.478;0.036;-5.532;0.1145;138.718
0.4734;-0.002357;-0.1513;-0.04906;-2.478;0.03604;-5.533;0.1147;138.7188
0.4716;-0.002354;-0.1506;-0.04916;-2.478;0.03608;-5.533;0.1149;138.7196
0.4701;-0.002352;-0.1497;-0.04925;-2.477;0.03611;-5.534;0.1151;138.7205
0.4688;-0.00235;-0.1489;-0.04934;-2.477;0.03615;-5.535;0.1153;138.7214
0.4677;-0.002348;-0.1479;-0.04942;-2.477;0.03619;-5.536;0.1155;138.7223
0.4668;-0.002346;-0.147;-0.04951;-2.477;0.03622;-5.537;0.1158;138.7233
0.4661;-0.002345;-0.146;-0.0496;-2.477;0.03626;-5.538;0.116;138.7243
0.4656;-0.002344;-0.1449;-0.04968;-2.477;0.0363;-5.539;0.1162;138.7253
0.4653;-0.002342;-0.1438;-0.04977;-2.478;0.03633;-5.54;0.1164;138.7263
0.4653;-0.002342;-0.1427;-0.04985;-2.478;0.03637;-5.541;0.1166;138.7274
0.4655;-0.002341;-0.1416;-0.04993;-2.478;0.0364;-5.541;0.1168;138.7285
0.4659;-0.00234;-0.1404;-0.05001;-2.479;0.03644;-5.542;0.117;138.7296
0.4665;-0.00234;-0.1392;-0.05009;-2.48;0.03647;-5.543;0.1172;138.7308
0.4674;-0.00234;-0.1379;-0.05017;-2.48;0.03651;-5.544;0.1173;138.732
0.4685;-0.00234;-0.1367;-0.05025;-2.481;0.03654;-5.545;0.1175;138.7331
0.4698;-0.002341;-0.1354;-0.05032;-2.482;0.03658;-5.546;0.1177;138.7343
0.4713;-0.002341;-0.1341;-0.0504;-2.483;0.03661;-5.547;0.1179;138.7356
0.4731;-0.002342;-0.1327;-0.05047;-2.484;0.03665;-5.547;0.1181;138.7368
0.475;-0.002343;-0.1313;-0.05054;-2.485;0.03668;-5.548;0.1182;138.738
0.4772;-0.002345;-0.13;-0.05061;-2.486;0.03671;-5.549;0.1184;138.7393
0.4796;-0.002347;-0.1286;-0.05068;-2.488;0.03675;-5.55;0.1186;138.7405
0.4823;-0.002349;-0.1272;-0.05075;-2.489;0.03678;-5.551;0.1187;138.7418
0.4852;-0.002351;-0.1257;-0.05082;-2.491;0.03681;-5.552;0.1189;138.7431
0.4883;-0.002354;-0.1243;-0.05089;-2.492;0.03684;-5.552;0.119;138.7443
0.4916;-0.002357;-0.1229;-0.05095;-2.494;0.03687;-5.553;0.1192;138.7456
0.4951;-0.00236;-0.1214;-0.05101;-2.496;0.0369;-5.554;0.1193;138.7468
0.4988;-0.002364;-0.12;-0.05107;-2.498;0.03693;-5.555;0.1195;138.7481
0.5028;-0.002368;-0.1185;-0.05113;-2.5;0.03696;-5.556;0.1196;138.7493
0.507;-0.002372;-0.1171;-0.05119;-2.502;0.03699;-5.557;0.1197;138.7506
0.5113;-0.002377;-0.1156;-0.05125;-2.504;0.03702;-5.558;0.1199;138.7518
0.5159;-0.002382;-0.1142;-0.05131;-2.506;0.03705;-5.559;0.12;138.753
0.5207;-0.002387;-0.1127;-0.05136;-2.509;0.03707;-5.56;0.1201;138.7542
0.5257;-0.002392;-0.1113;-0.05142;-2.511;0.0371;-5.561;0.1203;138.7553
0.5309;-0.002398;-0.1099;-0.05147;-2.514;0.03712;-5.562;0.1204;138.7565
0.5363;-0.002404;-0.1084;-0.05152;-2.517;0.03715;-5.563;0.1205;138.7576
0.5419;-0.002411;-0.107;-0.05157;-2.519;0.03717;-5.564;0.1206;138.7587
0.5476;-0.002417;-0.1057;-0.05162;-2.522;0.0372;-5.565;0.1207;138.7598
0.5536;-0.002424;-0.1043;-0.05167;-2.525;0.03722;-5.567;0.1208;138.7608
0.5597;-0.002432;-0.103;-0.05171;-2.528;0.03724;-5.568;0.1209;138.7618
0.566;-0.002439;-0.1017;-0.05176;-2.531;0.03726;-5.569;0.121;138.7628
0.5724;-0.002447;-0.1004;-0.0518;-2.535;0.03728;-5.57;0.1211;138.7638
0.5791;-0.002455;-0.09913;-0.05185;-2.538;0.0373;-5.572;0.1212;138.7647
0.5858;-0.002463;-0.0979;-0.05189;-2.541;0.03731;-5.573;0.1213;138.7655
0.5928;-0.002472;-0.09671;-0.05193;-2.545;0.03733;-5.574;0.1214;138.7663
0.5998;-0.002481;-0.09556;-0.05197;-2.548;0.03735;-5.576;0.1215;138.7671
0.607;-0.00249;-0.09444;-0.05201;-2.552;0.03736;-5.577;0.1215;138.7679
0.6144;-0.002499;-0.09336;-0.05205;-2.555;0.03737;-5.579;0.1216;138.7686
0.6219;-0.002508;-0.09233;-0.05208;-2.559;0.03739;-5.58;0.1217;138.7692
0.6294;-0.002518;-0.09133;-0.05212;-2.563;0.0374;-5.581;0.1218;138.7698
0.6371;-0.002527;-0.09038;-0.05215;-2.566;0.03741;-5.583;0.1218;138.7703
0.645;-0.002537;-0.08948;-0.05219;-2.57;0.03742;-5.584;0.1219;138.7708
0.6529;-0.002547;-0.08862;-0.05222;-2.574;0.03742;-5.586;0.122;138.7713
0.6609;-0.002557;-0.08781;-0.05225;-2.578;0.03743;-5.587;0.122;138.7716
0.6689;-0.002567;-0.08705;-0.05228;-2.582;0.03744;-5.588;0.1221;138.772
0.6771;-0.002577;-0.08635;-0.05231;-2.586;0.03744;-5.59;0.1222;138.7723
0.6853;-0.002587;-0.08569;-0.05234;-2.59;0.03744;-5.591;0.1222;138.7725
0.6936;-0.002598;-0.08509;-0.05237;-2.594;0.03744;-5.593;0.1223;138.7726
0.7019;-0.002608;-0.08454;-0.0524;-2.598;0.03744;-5.594;0.1223;138.7728
0.7103;-0.002618;-0.08404;-0.05243;-2.602;0.03744;-5.595;0.1224;138.7728
0.7188;-0.002629;-0.0836;-0.05246;-2.606;0.03744;-5.596;0.1224;138.7728
0.7272;-0.002639;-0.08322;-0.05248;-2.61;0.03744;-5.598;0.1225;138.7727
0.7357;-0.002649;-0.08289;-0.05251;-2.614;0.03743;-5.599;0.1225;138.7726
0.7442;-0.002659;-0.08261;-0.05253;-2.618;0.03743;-5.6;0.1226;138.7725
0.7526;-0.002669;-0.08239;-0.05256;-2.622;0.03742;-5.602;0.1226;138.7722
0.7611;-0.002679;-0.08223;-0.05258;-2.626;0.03741;-5.603;0.1227;138.772
0.7696;-0.002689;-0.08212;-0.05261;-2.63;0.0374;-5.604;0.1227;138.7716
0.778;-0.002699;-0.08206;-0.05263;-2.634;0.03739;-5.605;0.1228;138.7712
0.7864;-0.002709;-0.08207;-0.05266;-2.638;0.03737;-5.606;0.1228;138.7708
0.7948;-0.002718;-0.08212;-0.05268;-2.642;0.03736;-5.608;0.1229;138.7703
0.8031;-0.002728;-0.08224;-0.0527;-2.646;0.03734;-5.609;0.1229;138.7697
0.8114;-0.002737;-0.0824;-0.05273;-2.65;0.03732;-5.61;0.123;138.7691
0.8196;-0.002746;-0.08262;-0.05275;-2.654;0.0373;-5.611;0.123;138.7685
0.8277;-0.002755;-0.08289;-0.05277;-2.657;0.03728;-5.612;0.123;138.7678
0.8358;-0.002763;-0.08322;-0.0528;-2.661;0.03726;-5.613;0.1231;138.767
0.8437;-0.002772;-0.0836;-0.05282;-2.665;0.03724;-5.614;0.1231;138.7662
0.8516;-0.00278;-0.08403;-0.05284;-2.669;0.03721;-5.615;0.1232;138.7654
0.8593;-0.002788;-0.08451;-0.05286;-2.672;0.03718;-5.617;0.1232;138.7645
0.867;-0.002795;-0.08504;-0.05289;-2.676;0.03715;-5.618;0.1233;138.7636
0.8745;-0.002803;-0.08563;-0.05291;-2.679;0.03712;-5.619;0.1233;138.7626
0.8818;-0.00281;-0.08626;-0.05293;-2.683;0.03709;-5.62;0.1234;138.7615
0.8891;-0.002817;-0.08695;-0.05296;-2.687;0.03706;-5.621;0.1234;138.7604
0.8961;-0.002824;-0.08768;-0.05298;-2.69;0.03703;-5.623;0.1235;138.7593
0.903;-0.00283;-0.08847;-0.05301;-2.693;0.03699;-5.624;0.1235;138.7582
0.9098;-0.002836;-0.0893;-0.05303;-2.697;0.03695;-5.625;0.1236;138.7569
0.9163;-0.002842;-0.09018;-0.05305;-2.7;0.03692;-5.626;0.1236;138.7557
0.9227;-0.002848;-0.0911;-0.05308;-2.703;0.03688;-5.628;0.1237;138.7544
0.9289;-0.002853;-0.09208;-0.0531;-2.706;0.03684;-5.629;0.1237;138.7531
0.9349;-0.002858;-0.09309;-0.05313;-2.709;0.03679;-5.63;0.1238;138.7517
0.9407;-0.002863;-0.09415;-0.05316;-2.712;0.03675;-5.632;0.1238;138.7503
0.9463;-0.002867;-0.09525;-0.05318;-2.715;0.03671;-5.633;0.1239;138.7489
0.9516;-0.002871;-0.09638;-0.05321;-2.718;0.03666;-5.635;0.124;138.7474
0.9567;-0.002874;-0.09756;-0.05324;-2.721;0.03661;-5.636;0.124;138.7459
0.9616;-0.002878;-0.09877;-0.05326;-2.723;0.03656;-5.638;0.1241;138.7444
0.9663;-0.002881;-0.1;-0.05329;-2.726;0.03651;-5.639;0.1242;138.7429
0.9707;-0.002883;-0.1013;-0.05332;-2.728;0.03646;-5.641;0.1242;138.7413
0.9748;-0.002885;-0.1026;-0.05335;-2.731;0.03641;-5.643;0.1243;138.7397
0.9787;-0.002887;-0.1039;-0.05338;-2.733;0.03636;-5.644;0.1244;138.7382
0.9823;-0.002889;-0.1053;-0.05341;-2.735;0.03631;-5.646;0.1244;138.7365
0.9856;-0.00289;-0.1066;-0.05344;-2.737;0.03625;-5.648;0.1245;138.7349
0.9887;-0.00289;-0.108;-0.05347;-2.739;0.0362;-5.65;0.1246;138.7333
0.9914;-0.002891;-0.1094;-0.0535;-2.741;0.03614;-5.651;0.1247;138.7317
0.9939;-0.00289;-0.1109;-0.05353;-2.743;0.03608;-5.653;0.1247;138.73
0.9961;-0.00289;-0.1123;-0.05357;-2.745;0.03602;-5.655;0.1248;138.7284
0.998;-0.002889;-0.1137;-0.0536;-2.746;0.03596;-5.657;0.1249;138.7268
0.9996;-0.002888;-0.1152;-0.05363;-2.748;0.0359;-5.659;0.125;138.7252
1.001;-0.002886;-0.1166;-0.05367;-2.749;0.03584;-5.661;0.1251;138.7236
1.002;-0.002884;-0.1181;-0.0537;-2.75;0.03578;-5.663;0.1252;138.722
1.003;-0.002881;-0.1195;-0.05374;-2.751;0.03572;-5.665;0.1253;138.7204
1.003;-0.002878;-0.121;-0.05377;-2.752;0.03565;-5.667;0.1254;138.7189
1.003;-0.002874;-0.1224;-0.05381;-2.753;0.03559;-5.669;0.1255;138.7173
1.003;-0.00287;-0.1238;-0.05385;-2.754;0.03552;-5.671;0.1255;138.7158
1.002;-0.002866;-0.1252;-0.05389;-2.755;0.03546;-5.673;0.1256;138.7144
1.001;-0.002861;-0.1266;-0.05393;-2.755;0.03539;-5.675;0.1258;138.7129
0.9999;-0.002856;-0.128;-0.05397;-2.755;0.03533;-5.677;0.1259;138.7115
0.9983;-0.00285;-0.1293;-0.05401;-2.755;0.03526;-5.679;0.126;138.7102
0.9964;-0.002844;-0.1306;-0.05405;-2.755;0.03519;-5.681;0.1261;138.7088
0.9942;-0.002837;-0.1319;-0.05409;-2.755;0.03512;-5.682;0.1262;138.7076
0.9916;-0.00283;-0.1332;-0.05413;-2.755;0.03505;-5.684;0.1263;138.7063
0.9887;-0.002822;-0.1344;-0.05417;-2.755;0.03498;-5.686;0.1264;138.7052
0.9855;-0.002814;-0.1356;-0.05421;-2.754;0.03491;-5.688;0.1265;138.704
0.982;-0.002806;-0.1368;-0.05426;-2.753;0.03484;-5.69;0.1266;138.7029
0.9782;-0.002797;-0.1379;-0.0543;-2.752;0.03477;-5.692;0.1268;138.7019
0.974;-0.002788;-0.139;-0.05435;-2.751;0.0347;-5.693;0.1269;138.701
0.9695;-0.002778;-0.14;-0.05439;-2.75;0.03463;-5.695;0.127;138.7
0.9647;-0.002768;-0.141;-0.05444;-2.749;0.03456;-5.697;0.1271;138.6992
0.9596;-0.002757;-0.142;-0.05448;-2.748;0.03449;-5.698;0.1273;138.6984
0.9542;-0.002746;-0.1429;-0.05453;-2.746;0.03442;-5.7;0.1274;138.6977
0.9485;-0.002735;-0.1437;-0.05458;-2.744;0.03435;-5.701;0.1275;138.697
0.9425;-0.002723;-0.1445;-0.05462;-2.742;0.03427;-5.703;0.1277;138.6965
0.9362;-0.002711;-0.1453;-0.05467;-2.74;0.0342;-5.704;0.1278;138.6959
0.9297;-0.002698;-0.146;-0.05472;-2.738;0.03413;-5.706;0.1279;138.6955
0.9228;-0.002685;-0.1466;-0.05477;-2.736;0.03406;-5.707;0.1281;138.6951
0.9157;-0.002672;-0.1472;-0.05481;-2.734;0.03399;-5.708;0.1282;138.6948
0.9083;-0.002658;-0.1477;-0.05486;-2.731;0.03392;-5.71;0.1283;138.6946
0.9006;-0.002644;-0.1482;-0.05491;-2.728;0.03385;-5.711;0.1285;138.6944
0.8927;-0.002629;-0.1486;-0.05496;-2.726;0.03378;-5.712;0.1286;138.6943
0.8846;-0.002615;-0.149;-0.05501;-2.723;0.03371;-5.713;0.1287;138.6943
0.8762;-0.0026;-0.1493;-0.05506;-2.72;0.03364;-5.714;0.1289;138.6943
0.8676;-0.002584;-0.1495;-0.05511;-2.717;0.03357;-5.716;0.129;138.6944
0.8588;-0.002569;-0.1497;-0.05516;-2.713;0.0335;-5.717;0.1292;138.6946
0.8498;-0.002553;-0.1499;-0.05521;-2.71;0.03343;-5.718;0.1293;138.6949
0.8405;-0.002536;-0.1499;-0.05526;-2.707;0.03336;-5.718;0.1295;138.6952
0.8311;-0.00252;-0.1499;-0.05531;-2.703;0.03329;-5.719;0.1296;138.6956
0.8215;-0.002503;-0.1499;-0.05536;-2.699;0.03323;-5.72;0.1297;138.696
0.8118;-0.002486;-0.1498;-0.0554;-2.696;0.03316;-5.721;0.1299;138.6965
0.8018;-0.002469;-0.1497;-0.05545;-2.692;0.0331;-5.722;0.13;138.6971
0.7918;-0.002452;-0.1494;-0.0555;-2.688;0.03303;-5.722;0.1302;138.6978
0.7816;-0.002434;-0.1492;-0.05555;-2.684;0.03297;-5.723;0.1303;138.6985
0.7712;-0.002416;-0.1489;-0.0556;-2.68;0.0329;-5.724;0.1305;138.6992
0.7608;-0.002398;-0.1485;-0.05565;-2.676;0.03284;-5.724;0.1306;138.7001
0.7503;-0.00238;-0.1481;-0.05569;-2.672;0.03278;-5.725;0.1307;138.701
0.7396;-0.002361;-0.1476;-0.05574;-2.668;0.03272;-5.725;0.1309;138.7019
0.7289;-0.002343;-0.1471;-0.05579;-2.663;0.03266;-5.725;0.131;138.7029
0.7182;-0.002324;-0.1465;-0.05583;-2.659;0.0326;-5.726;0.1312;138.704
0.7073;-0.002305;-0.1459;-0.05588;-2.655;0.03254;-5.726;0.1313;138.7051
0.6965;-0.002286;-0.1452;-0.05592;-2.65;0.03249;-5.726;0.1314;138.7063
0.6856;-0.002267;-0.1445;-0.05597;-2.646;0.03243;-5.726;0.1316;138.7075
0.6747;-0.002248;-0.1437;-0.05601;-2.641;0.03238;-5.726;0.1317;138.7088
0.6638;-0.002228;-0.1429;-0.05606;-2.637;0.03232;-5.726;0.1318;138.7101
0.6529;-0.002209;-0.142;-0.0561;-2.632;0.03227;-5.726;0.1319;138.7115
0.642;-0.002189;-0.1411;-0.05614;-2.628;0.03222;-5.726;0.1321;138.713
0.6312;-0.002169;-0.1401;-0.05618;-2.623;0.03217;-5.725;0.1322;138.7144
0.6204;-0.002149;-0.1391;-0.05622;-2.618;0.03212;-5.725;0.1323;138.716
0.6097;-0.00213;-0.138;-0.05626;-2.614;0.03207;-5.725;0.1324;138.7175
0.599;-0.00211;-0.1369;-0.0563;-2.609;0.03202;-5.724;0.1326;138.7192
0.5885;-0.002089;-0.1357;-0.05634;-2.605;0.03197;-5.724;0.1327;138.7208
0.578;-0.002069;-0.1345;-0.05637;-2.6;0.03192;-5.723;0.1328;138.7226
0.5677;-0.002049;-0.1332;-0.05641;-2.595;0.03188;-5.722;0.1329;138.7243
0.5574;-0.002029;-0.1319;-0.05645;-2.591;0.03183;-5.722;0.133;138.7261
0.5474;-0.002008;-0.1306;-0.05648;-2.586;0.03179;-5.721;0.1331;138.728
0.5374;-0.001988;-0.1292;-0.05651;-2.582;0.03175;-5.72;0.1332;138.7299
0.5277;-0.001967;-0.1277;-0.05654;-2.577;0.03171;-5.719;0.1333;138.7318
0.5181;-0.001947;-0.1262;-0.05657;-2.573;0.03166;-5.718;0.1334;138.7337
0.5087;-0.001926;-0.1247;-0.0566;-2.569;0.03162;-5.717;0.1335;138.7357
0.4995;-0.001906;-0.1231;-0.05663;-2.564;0.03158;-5.715;0.1336;138.7378
0.4905;-0.001885;-0.1215;-0.05666;-2.56;0.03154;-5.714;0.1337;138.7398
0.4817;-0.001864;-0.1199;-0.05669;-2.556;0.03151;-5.713;0.1338;138.7419
0.4732;-0.001844;-0.1182;-0.05671;-2.552;0.03147;-5.711;0.1339;138.7441
0.4649;-0.001823;-0.1165;-0.05673;-2.548;0.03143;-5.71;0.134;138.7462
0.4569;-0.001802;-0.1148;-0.05675;-2.544;0.03139;-5.708;0.1341;138.7484
0.4491;-0.001782;-0.113;-0.05678;-2.54;0.03136;-5.707;0.1341;138.7506
0.4416;-0.001761;-0.1112;-0.05679;-2.536;0.03132;-5.705;0.1342;138.7528
0.4344;-0.00174;-0.1094;-0.05681;-2.532;0.03129;-5.703;0.1343;138.755
0.4274;-0.00172;-0.1076;-0.05683;-2.529;0.03126;-5.701;0.1343;138.7572
0.4208;-0.001699;-0.1057;-0.05684;-2.525;0.03122;-5.699;0.1344;138.7594
0.4145;-0.001679;-0.1038;-0.05685;-2.522;0.03119;-5.697;0.1345;138.7617
0.4085;-0.001658;-0.1019;-0.05687;-2.518;0.03116;-5.695;0.1345;138.7639
0.4028;-0.001638;-0.1;-0.05687;-2.515;0.03113;-5.693;0.1346;138.7662
0.3974;-0.001618;-0.09814;-0.05688;-2.512;0.0311;-5.691;0.1346;138.7684
0.3924;-0.001598;-0.09624;-0.05689;-2.509;0.03107;-5.688;0.1346;138.7706
0.3877;-0.001578;-0.09433;-0.05689;-2.506;0.03104;-5.686;0.1347;138.7728
0.3834;-0.001558;-0.09243;-0.0569;-2.503;0.03101;-5.684;0.1347;138.775
0.3794;-0.001538;-0.09052;-0.0569;-2.501;0.03098;-5.681;0.1347;138.7772
0.3758;-0.001519;-0.08863;-0.0569;-2.498;0.03095;-5.679;0.1347;138.7794
0.3726;-0.0015;-0.08674;-0.05689;-2.496;0.03092;-5.676;0.1348;138.7815
0.3697;-0.00148;-0.08487;-0.05689;-2.493;0.0309;-5.674;0.1348;138.7836
0.3672;-0.001462;-0.08301;-0.05688;-2.491;0.03087;-5.671;0.1348;138.7857
0.3651;-0.001443;-0.08117;-0.05688;-2.489;0.03084;-5.668;0.1348;138.7878
0.3633;-0.001424;-0.07935;-0.05687;-2.487;0.03082;-5.665;0.1348;138.7898
0.3619;-0.001406;-0.07755;-0.05686;-2.486;0.03079;-5.663;0.1348;138.7918
0.361;-0.001388;-0.07578;-0.05684;-2.484;0.03077;-5.66;0.1348;138.7937
0.3604;-0.001371;-0.07403;-0.05683;-2.483;0.03074;-5.657;0.1348;138.7956
0.3601;-0.001353;-0.07231;-0.05681;-2.481;0.03072;-5.654;0.1347;138.7974
0.3603;-0.001336;-0.07063;-0.05679;-2.48;0.03069;-5.651;0.1347;138.7992
0.3609;-0.00132;-0.06897;-0.05677;-2.479;0.03067;-5.648;0.1347;138.801
0.3618;-0.001303;-0.06736;-0.05675;-2.478;0.03065;-5.645;0.1346;138.8027
0.3632;-0.001287;-0.06578;-0.05673;-2.478;0.03062;-5.642;0.1346;138.8044
0.3649;-0.001271;-0.06424;-0.0567;-2.477;0.0306;-5.639;0.1346;138.806
0.367;-0.001256;-0.06274;-0.05668;-2.477;0.03058;-5.636;0.1345;138.8075
0.3694;-0.001241;-0.06128;-0.05665;-2.477;0.03056;-5.633;0.1345;138.809
0.3723;-0.001227;-0.05987;-0.05662;-2.477;0.03053;-5.63;0.1344;138.8104
0.3755;-0.001212;-0.05851;-0.05658;-2.477;0.03051;-5.627;0.1343;138.8117
0.3791;-0.001199;-0.05719;-0.05655;-2.477;0.03049;-5.624;0.1343;138.813
0.3831;-0.001185;-0.05591;-0.05652;-2.477;0.03047;-5.621;0.1342;138.8143
0.3874;-0.001172;-0.05469;-0.05648;-2.478;0.03045;-5.618;0.1341;138.8154
0.3921;-0.00116;-0.05351;-0.05644;-2.479;0.03042;-5.615;0.134;138.8165
0.3971;-0.001148;-0.05239;-0.0564;-2.479;0.0304;-5.612;0.134;138.8176
0.4025;-0.001136;-0.05132;-0.05636;-2.48;0.03038;-5.609;0.1339;138.8186
0.4082;-0.001125;-0.05029;-0.05631;-2.481;0.03036;-5.606;0.1338;138.8195
0.4142;-0.001114;-0.04932;-0.05627;-2.483;0.03033;-5.603;0.1337;138.8203
0.4206;-0.001104;-0.04841;-0.05622;-2.484;0.03031;-5.6;0.1336;138.8211
0.4273;-0.001095;-0.04754;-0.05617;-2.486;0.03029;-5.597;0.1335;138.8218
0.4342;-0.001086;-0.04674;-0.05612;-2.487;0.03027;-5.594;0.1334;138.8224
0.4415;-0.001077;-0.04598;-0.05607;-2.489;0.03024;-5.592;0.1332;138.823
0.4491;-0.001069;-0.04528;-0.05602;-2.491;0.03022;-5.589;0.1331;138.8235
0.457;-0.001061;-0.04464;-0.05597;-2.493;0.0302;-5.586;0.133;138.8239
0.4651;-0.001054;-0.04405;-0.05591;-2.495;0.03017;-5.583;0.1329;138.8242
0.4735;-0.001048;-0.04352;-0.05586;-2.498;0.03015;-5.58;0.1327;138.8245
0.4822;-0.001042;-0.04305;-0.0558;-2.5;0.03012;-5.577;0.1326;138.8247
0.4911;-0.001036;-0.04263;-0.05574;-2.503;0.0301;-5.575;0.1325;138.8249
0.5002;-0.001031;-0.04227;-0.05568;-2.505;0.03007;-5.572;0.1323;138.825
0.5096;-0.001027;-0.04196;-0.05562;-2.508;0.03005;-5.569;0.1322;138.825
0.5192;-0.001023;-0.04171;-0.05556;-2.511;0.03002;-5.567;0.132;138.8249
0.529;-0.00102;-0.04152;-0.05549;-2.514;0.02999;-5.564;0.1319;138.8248
0.5389;-0.001018;-0.04138;-0.05543;-2.517;0.02996;-5.562;0.1317;138.8246
0.5491;-0.001016;-0.0413;-0.05537;-2.52;0.02994;-5.559;0.1316;138.8243
0.5594;-0.001014;-0.04128;-0.0553;-2.524;0.02991;-5.557;0.1314;138.824
0.5699;-0.001014;-0.04131;-0.05523;-2.527;0.02988;-5.555;0.1313;138.8236
0.5805;-0.001013;-0.0414;-0.05516;-2.53;0.02985;-5.552;0.1311;138.8232
0.5913;-0.001014;-0.04154;-0.0551;-2.534;0.02982;-5.55;0.1309;138.8227
0.6021;-0.001015;-0.04174;-0.05503;-2.538;0.02979;-5.548;0.1307;138.8221
0.6131;-0.001016;-0.04199;-0.05496;-2.541;0.02976;-5.546;0.1306;138.8214
0.6242;-0.001018;-0.04229;-0.05488;-2.545;0.02972;-5.544;0.1304;138.8207
0.6354;-0.001021;-0.04265;-0.05481;-2.549;0.02969;-5.542;0.1302;138.82
0.6466;-0.001024;-0.04305;-0.05474;-2.552;0.02966;-5.54;0.13;138.8192
0.6579;-0.001028;-0.04351;-0.05467;-2.556;0.02962;-5.538;0.1299;138.8183
0.6692;-0.001033;-0.04402;-0.05459;-2.56;0.02959;-5.536;0.1297;138.8173
0.6806;-0.001038;-0.04458;-0.05452;-2.564;0.02955;-5.534;0.1295;138.8164
0.692;-0.001043;-0.04519;-0.05444;-2.568;0.02952;-5.532;0.1293;138.8153
0.7034;-0.00105;-0.04584;-0.05437;-2.572;0.02948;-5.531;0.1291;138.8142
0.7148;-0.001056;-0.04654;-0.05429;-2.576;0.02944;-5.529;0.1289;138.8131
0.7262;-0.001064;-0.04729;-0.05422;-2.58;0.0294;-5.528;0.1287;138.8119
0.7376;-0.001072;-0.04808;-0.05414;-2.585;0.02936;-5.526;0.1285;138.8107
0.7489;-0.00108;-0.04891;-0.05406;-2.589;0.02932;-5.525;0.1283;138.8094
0.7601;-0.001089;-0.04978;-0.05399;-2.593;0.02928;-5.524;0.1281;138.808
0.7713;-0.001099;-0.0507;-0.05391;-2.597;0.02924;-5.523;0.1279;138.8067
0.7825;-0.001109;-0.05166;-0.05383;-2.601;0.02919;-5.521;0.1277;138.8053
0.7935;-0.001119;-0.05265;-0.05375;-2.605;0.02915;-5.52;0.1275;138.8038
0.8045;-0.001131;-0.05368;-0.05368;-2.609;0.02911;-5.519;0.1273;138.8023
0.8153;-0.001142;-0.05474;-0.0536;-2.613;0.02906;-5.519;0.1271;138.8008
0.826;-0.001154;-0.05584;-0.05352;-2.618;0.02901;-5.518;0.1269;138.7993
0.8366;-0.001167;-0.05698;-0.05344;-2.622;0.02897;-5.517;0.1267;138.7977
0.847;-0.00118;-0.05814;-0.05336;-2.626;0.02892;-5.516;0.1265;138.7961
0.8573;-0.001194;-0.05934;-0.05329;-2.63;0.02887;-5.516;0.1263;138.7944
0.8674;-0.001207;-0.06056;-0.05321;-2.634;0.02882;-5.515;0.1261;138.7928
0.8773;-0.001222;-0.06181;-0.05313;-2.638;0.02877;-5.515;0.1259;138.7911
0.8871;-0.001237;-0.06309;-0.05305;-2.642;0.02872;-5.515;0.1257;138.7893
0.8967;-0.001252;-0.06439;-0.05297;-2.646;0.02867;-5.515;0.1255;138.7876
0.906;-0.001268;-0.06572;-0.0529;-2.649;0.02861;-5.515;0.1253;138.7859
0.9152;-0.001284;-0.06707;-0.05282;-2.653;0.02856;-5.515;0.1251;138.7841
0.9241;-0.0013;-0.06844;-0.05274;-2.657;0.02851;-5.515;0.1249;138.7823
0.9328;-0.001317;-0.06983;-0.05266;-2.661;0.02845;-5.515;0.1247;138.7805
0.9412;-0.001334;-0.07124;-0.05259;-2.664;0.02839;-5.515;0.1245;138.7787
0.9494;-0.001351;-0.07267;-0.05251;-2.668;0.02834;-5.515;0.1243;138.7769
0.9573;-0.001368;-0.07412;-0.05244;-2.671;0.02828;-5.516;0.1241;138.775
0.965;-0.001386;-0.07558;-0.05236;-2.675;0.02822;-5.516;0.1239;138.7732
0.9724;-0.001404;-0.07705;-0.05229;-2.678;0.02816;-5.517;0.1237;138.7713
0.9795;-0.001423;-0.07854;-0.05221;-2.681;0.0281;-5.518;0.1235;138.7695
0.9863;-0.001441;-0.08004;-0.05214;-2.684;0.02804;-5.519;0.1233;138.7676
0.9929;-0.00146;-0.08155;-0.05206;-2.687;0.02798;-5.52;0.1231;138.7657
0.9991;-0.001479;-0.08307;-0.05199;-2.69;0.02791;-5.521;0.1229;138.7639
1.005;-0.001498;-0.0846;-0.05192;-2.693;0.02785;-5.522;0.1227;138.762
1.011;-0.001517;-0.08613;-0.05185;-2.696;0.02779;-5.523;0.1225;138.7602
1.016;-0.001536;-0.08767;-0.05177;-2.699;0.02772;-5.524;0.1223;138.7583
1.021;-0.001555;-0.08921;-0.0517;-2.701;0.02766;-5.525;0.1222;138.7565
1.026;-0.001575;-0.09076;-0.05163;-2.704;0.02759;-5.527;0.122;138.7547
1.03;-0.001594;-0.0923;-0.05157;-2.706;0.02752;-5.528;0.1218;138.7528
1.034;-0.001613;-0.09385;-0.0515;-2.709;0.02746;-5.53;0.1216;138.751
1.038;-0.001632;-0.09539;-0.05143;-2.711;0.02739;-5.532;0.1214;138.7492
1.041;-0.001652;-0.09693;-0.05136;-2.713;0.02732;-5.533;0.1213;138.7475
1.044;-0.001671;-0.09846;-0.0513;-2.715;0.02725;-5.535;0.1211;138.7457
1.046;-0.00169;-0.09999;-0.05123;-2.717;0.02718;-5.537;0.1209;138.744
